1, 0
2, 4650
3, 4074
4, 3720
5, 5579
6, 3395
7, 3459
8, 4308
9, 3134
10, 4338
11, 2919
12, 4688
13, 7408
14, 5162
15, 0
16, 2348
17, 3560
18, 3219
19, 2884
20, 3187
21, 0
22, 2131
23, 2303
24, 2431
25, 2255
26, 2904
27, 2949
28, 2831
29, 2826
30, 0
31, 4069
32, 0
33, 3196
34, 4158
35, 0
36, 3273
37, 3086
38, 4565
39, 0
40, 5040
41, 3590
42, 3260
43, 4342
44, 6914
45, 0
46, 2145
47, 2725
48, 3844
49, 3645
50, 0
51, 4169
52, 0
53, 4561
54, 2920
55, 3606
56, 5557
57, 5692
58, 3097
59, 0
60, 5352
61, 3790
62, 3968
63, 4842
64, 0
65, 3926
66, 0
67, 3857
68, 4166
69, 3034
70, 6434
71, 3431
72, 7316
73, 3141
74, 2946
75, 3600
76, 3398
77, 0
78, 5995
79, 4099
80, 4093
81, 4335
82, 0
83, 3781
84, 4476
85, 4562
86, 5582
87, 4076
88, 4275
89, 9289
90, 5143
91, 4434
92, 6935
93, 5270
94, 4654
95, 4170
96, 3432
97, 5061
98, 4970
99, 5804
100, 4089
101, 4772
102, 5639
103, 4846
104, 3523
105, 4182
106, 5120
107, 4449
108, 4150
109, 3628
110, 4412
111, 4374
112, 4510
113, 4506
114, 3872
115, 4725
116, 5037
117, 4315
118, 4484
119, 3988
120, 4051
121, 4486
122, 5981
123, 5334
124, 3674
125, 6095
126, 3559
127, 3075
128, 5048
129, 4257
130, 5334
131, 3985
132, 5101
133, 3353
134, 3848
135, 4463
136, 4366
137, 5360
138, 5819
139, 5614
140, 3794
141, 4665
142, 4080
143, 5679
144, 5922
145, 4877
146, 5265
147, 6143
148, 5461
149, 5524
150, 4657
151, 5691
152, 4303
153, 4238
154, 3839
155, 5240
156, 4022
157, 5088
158, 4517
159, 4530
160, 4852
161, 4024
162, 4668
163, 4393
164, 4271
165, 3796
166, 4037
167, 4058
168, 4231
169, 4202
170, 5271
171, 4706
172, 3147
173, 5359
174, 3529
175, 4823
176, 5028
177, 3728
178, 5034
179, 4590
180, 4546
181, 4819
182, 5490
183, 7336
184, 6446
185, 4711
186, 5004
187, 4908
188, 4523
189, 4359
190, 4318
191, 4648
192, 5206
193, 7462
194, 4457
195, 4281
196, 4184
197, 4720
198, 3822
199, 5229
200, 4872
201, 4432
202, 5293
203, 6078
204, 4907
205, 4336
206, 4489
207, 3964
208, 4745
209, 4457
210, 4312
211, 4754
212, 3266
213, 6112
214, 4698
215, 4446
216, 4899
217, 3893
218, 4285
219, 4472
220, 4449
221, 4015
222, 4938
223, 4984
224, 3788
225, 4338
226, 4343
227, 4305
228, 3579
229, 3668
230, 4468
231, 5645
232, 4114
233, 3969
234, 5219
235, 4725
236, 4100
237, 5820
238, 4172
239, 4102
240, 6280
241, 5665
242, 4138
243, 5064
244, 5496
245, 4872
246, 5635
247, 4391
248, 4854
249, 5297
250, 4752
251, 4926
252, 5147
253, 5321
254, 4642
255, 5050
256, 3973
257, 4625
258, 5694
259, 4542
260, 5120
261, 4252
262, 5386
263, 5333
264, 4441
265, 5864
266, 4433
267, 5606
268, 4376
269, 5174
270, 5285
271, 4286
272, 4552
273, 4690
274, 5217
275, 5874
276, 4878
277, 4533
278, 6114
279, 5244
280, 5972
281, 5678
282, 4899
283, 6889
284, 6586
285, 5316
286, 4413
287, 5340
288, 4775
289, 4615
290, 4904
291, 8531
292, 5066
293, 5009
294, 4628
295, 4994
296, 4653
297, 5453
298, 5633
299, 4223
300, 4723
301, 4545
302, 4589
303, 4504
304, 4894
305, 4437
306, 5804
307, 5398
308, 4065
309, 5285
310, 5095
311, 4788
312, 5715
313, 5879
314, 4687
315, 5539
316, 5232
317, 5467
318, 5446
319, 5154
320, 5101
321, 5741
322, 4738
323, 4977
324, 4780
325, 4389
326, 4572
327, 5226
328, 4607
329, 4542
330, 4047
331, 4515
332, 4921
333, 5134
334, 4349
335, 3954
336, 4047
337, 4633
338, 4627
339, 5284
340, 4201
341, 5181
342, 5394
343, 4190
344, 4328
345, 4925
346, 5134
347, 4110
348, 4762
349, 4904
350, 4779
351, 4379
352, 4981
353, 4426
354, 4387
355, 4583
356, 4528
357, 4636
358, 4479
359, 4681
360, 3502
361, 5180
362, 5177
363, 4076
364, 4671
365, 4338
366, 4311
367, 4587
368, 4614
369, 4166
370, 4337
371, 4385
372, 4416
373, 4295
374, 4174
375, 5008
376, 4953
377, 6358
378, 4402
379, 4199
380, 4284
381, 4988
382, 4106
383, 4139
384, 4073
385, 4547
386, 4340
387, 4258
388, 4478
389, 4397
390, 3622
391, 4130
392, 4246
393, 4328
394, 4482
395, 4313
396, 4518
397, 5074
398, 4441
399, 4555
400, 4066
401, 4076
402, 4372
403, 3856
404, 4453
405, 4373
406, 4337
407, 4719
408, 4361
409, 3432
410, 4223
411, 3910
412, 4579
413, 4345
414, 4114
415, 4408
416, 4540
417, 4219
418, 5305
419, 4166
420, 5086
421, 4163
422, 4514
423, 4185
424, 4308
425, 4412
426, 4636
427, 4309
428, 4481
429, 4807
430, 4261
431, 4563
432, 4241
433, 3881
434, 4521
435, 4540
436, 4319
437, 4532
438, 3868
439, 4585
440, 4929
441, 4003
442, 4888
443, 3606
444, 4075
445, 4682
446, 4731
447, 4001
448, 4388
449, 4213
450, 4766
451, 3939
452, 4197
453, 5398
454, 4610
455, 4272
456, 4307
457, 5015
458, 4404
459, 4381
460, 3991
461, 4237
462, 4265
463, 3539
464, 4109
465, 4344
466, 4464
467, 4420
468, 4708
469, 3957
470, 4170
471, 4408
472, 4532
473, 4937
474, 4764
475, 3799
476, 4477
477, 4384
478, 4144
479, 4316
480, 4001
481, 4214
482, 5608
483, 4195
484, 3999
485, 4105
486, 4270
487, 4024
488, 3898
489, 4594
490, 4291
491, 4611
492, 4497
493, 3293
494, 4487
495, 4354
496, 4285
497, 4419
498, 4749
499, 6069
500, 4647
501, 4494
502, 5492
503, 3197
504, 4575
505, 3932
506, 3521
507, 3627
508, 4171
509, 4104
510, 4731
511, 4465
512, 4522
513, 4318
514, 4447
515, 3946
516, 5100
517, 4749
518, 4053
519, 4229
520, 4175
521, 4307
522, 4818
523, 4790
524, 4485
525, 4461
526, 4434
527, 4994
528, 3606
529, 3693
530, 3895
531, 4095
532, 4806
533, 4527
534, 4198
535, 4394
536, 3867
537, 4392
538, 4254
539, 4390
540, 4093
541, 4977
542, 3856
543, 5165
544, 4004
545, 4579
546, 4159
547, 4082
548, 3800
549, 5650
550, 4288
551, 4485
552, 4093
553, 4309
554, 3943
555, 5086
556, 3601
557, 4490
558, 3982
559, 4366
560, 4689
561, 4992
562, 4523
563, 3900
564, 4129
565, 4508
566, 4168
567, 4505
568, 4007
569, 4253
570, 4340
571, 4948
572, 4304
573, 4280
574, 4404
575, 5389
576, 4440
577, 5454
578, 4766
579, 4491
580, 4230
581, 4191
582, 3983
583, 3978
584, 4586
585, 4222
586, 4259
587, 4356
588, 3657
589, 5146
590, 6696
591, 4730
592, 4265
593, 4603
594, 4014
595, 3894
596, 4046
597, 4275
598, 4114
599, 4301
600, 4436
601, 4602
602, 4080
603, 4613
604, 4119
605, 4078
606, 4215
607, 3882
608, 4393
609, 4281
610, 4437
611, 4212
612, 4065
613, 4591
614, 4279
615, 4067
616, 3905
617, 4498
618, 4043
619, 4013
620, 4565
621, 4442
622, 5587
623, 0
624, 3410
625, 4164
626, 3438
627, 3077
628, 2926
629, 0
630, 3836
631, 4457
632, 4901
633, 3964
634, 4460
635, 4693
636, 4204
637, 4528
638, 4806
639, 4732
640, 4907
641, 5181
642, 4257
643, 4353
644, 4264
645, 5249
646, 4245
647, 5141
648, 4700
649, 3951
650, 3620
651, 4240
652, 3862
653, 4608
654, 4509
655, 4494
656, 4135
657, 4960
658, 4540
659, 4001
660, 3847
661, 4943
662, 4138
663, 4326
664, 4754
665, 5375
666, 4859
667, 4190
668, 4225
669, 4153
1, 2526
2, 4650
3, 4074
4, 3720
5, 5579
6, 3395
7, 3459
8, 4308
9, 3134
10, 4338
11, 2919
12, 4688
13, 7408
14, 5162
15, 2348
16, 1663
17, 3560
18, 3219
19, 2884
20, 3187
21, 2131
22, 2303
23, 2431
24, 2255
25, 2261
1, 2526
2, 4650
3, 4074
4, 3720
5, 5579
6, 3395
7, 3459
8, 4308
9, 3134
10, 4338
11, 2919
12, 4688
13, 7408
14, 5162
15, 2348
16, 1663
17, 3560
18, 3219
19, 2884
20, 3187
21, 2131
22, 2303
23, 2431
24, 2255
25, 2261
26, 2904
27, 2949
28, 2831
29, 2826
30, 2272
31, 4069
32, 2207
33, 3196
34, 4158
35, 2578
36, 3273
37, 3086
38, 4565
39, 2312
40, 5040
41, 3590
42, 3260
43, 4342
44, 6914
45, 2145
46, 2725
47, 2256
48, 3844
49, 3645
50, 2328
51, 4169
52, 2638
53, 4561
54, 2920
55, 3606
56, 5557
57, 5692
58, 3097
59, 2639
60, 5352
61, 3790
62, 3968
63, 4842
64, 1234
65, 3926
66, 2611
67, 3857
68, 4166
69, 3034
70, 6434
71, 3431
72, 7316
73, 3141
74, 2946
75, 3600
76, 3398
77, 2537
78, 5995
79, 4099
80, 4093
81, 4335
82, 2617
83, 3781
84, 4476
85, 4562
86, 5582
87, 4076
88, 4275
89, 9289
90, 5143
91, 4434
92, 6935
93, 5270
94, 4654
95, 4170
96, 3432
97, 5061
98, 4970
99, 5804
100, 4089
101, 4772
102, 5639
103, 4846
104, 3523
105, 4182
106, 5120
107, 4449
108, 4150
109, 3628
110, 4412
111, 4374
112, 4510
113, 4506
114, 3872
115, 4725
116, 5037
117, 4315
118, 4484
119, 3988
120, 4051
121, 4486
122, 5981
123, 5334
124, 3674
125, 6095
126, 3559
127, 3075
128, 5048
129, 4257
130, 5334
131, 3985
132, 5101
133, 3353
134, 3848
135, 4463
136, 4366
137, 5360
138, 5819
139, 5614
140, 3794
141, 4665
142, 4080
143, 5679
144, 5922
145, 4877
146, 5265
147, 6143
148, 5461
149, 5524
150, 4657
151, 5691
152, 4303
153, 4238
154, 3839
155, 5240
156, 4022
157, 5088
158, 4517
159, 4530
160, 4852
161, 4024
162, 4668
163, 4393
164, 4271
165, 3796
166, 4037
167, 4058
168, 4231
169, 4202
170, 5271
171, 4706
172, 3147
173, 5359
174, 3529
175, 4823
176, 5028
177, 3728
178, 5034
179, 4590
180, 4546
181, 4819
182, 5490
183, 7336
184, 6446
185, 4711
186, 5004
187, 4908
188, 4523
189, 4359
190, 4318
191, 4648
192, 5206
193, 7462
194, 4457
195, 4281
196, 4184
197, 4720
198, 3822
199, 5229
200, 4872
201, 4432
202, 5293
203, 6078
204, 4907
205, 4336
206, 4489
207, 3964
208, 4745
209, 4457
210, 4312
211, 4754
212, 3266
213, 6112
214, 4698
215, 4446
216, 4899
217, 3893
